timestamp,Output To Table,LED Light,Accel 5822,Block Accel 26430,Accel 5820,Accel 5821,Accel 5765,Voltage_30,Voltage_31,Voltage_32,Voltage_33,Voltage_34,Voltage_4,Voltage_6,Voltage_7,Voltage_8,Voltage_9,Voltage_11,Voltage_12,Voltage_13,Voltage_15,Voltage_16,Voltage_17,Voltage_18,Voltage_19,Voltage_20,Voltage_21,Voltage_22,Voltage_23,Voltage_24,Voltage_25,Voltage_26
seconds,Volts,,g's,g's,g,g,g,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts
0.0000,0.0022,3.9369,-0.0406,-0.0261,-0.0095,-0.0083,-0.0079,-0.0000,0.0016,0.1367,0.0462,0.0870,0.0656,0.1009,0.2949,0.3123,8.6104,8.6443,8.5965,8.5767,8.2472,7.6522,8.0496,8.6155,8.5551,8.5793,8.5269,8.3513,7.8116,-0.6671,5.7443,8.2795
0.0010,0.0026,3.9369,-0.0412,-0.0261,-0.0065,-0.0064,-0.0073,-0.0004,0.0013,0.1316,0.0433,0.0863,0.0617,0.0983,0.2525,0.3123,7.9067,7.9193,7.8760,7.8676,7.5914,7.2214,7.1781,7.7075,7.8048,7.8530,7.8068,7.6751,7.2137,0.1982,4.0116,6.9194
0.0020,0.0022,3.9369,-0.0379,-0.0261,-0.0052,-0.0031,-0.0046,-0.0004,0.0009,0.1267,0.0401,0.0847,0.0585,0.0963,0.2176,0.3068,7.2428,7.2567,7.2185,7.2185,6.9860,6.7826,6.4935,6.8922,7.0646,7.1794,7.1490,7.0533,6.6594,0.8494,2.8113,5.6304
0.0030,0.0026,3.9366,-0.0350,-0.0261,-0.0026,-0.0012,-0.0006,-0.0000,0.0019,0.1228,0.0368,0.0831,0.0553,0.0937,0.1885,0.2958,6.6174,6.6449,6.6148,6.6232,6.4272,6.3457,5.9396,6.1776,6.3435,6.5456,6.5430,6.4799,6.1449,1.3326,1.9955,4.4705
0.0040,0.0026,3.9369,-0.0327,-0.0251,0.0001,0.0007,0.0007,-0.0004,0.0013,0.1199,0.0329,0.0815,0.0527,0.0915,0.1646,0.2826,6.0347,6.0793,6.0618,6.0786,5.9118,5.9195,5.4775,5.5609,5.6534,5.9457,5.9813,5.9515,5.6680,1.6811,1.4548,3.4645
0.0050,0.0022,3.9369,-0.0343,-0.0231,0.0004,0.0001,0.0004,-0.0004,0.0013,0.1170,0.0294,0.0789,0.0501,0.0886,0.1448,0.2680,5.4966,5.5567,5.5535,5.5797,5.4380,5.5076,5.0817,5.0348,5.0044,5.3769,5.4600,5.4636,5.2265,1.9253,1.1120,2.6208
0.0060,0.0022,3.9360,-0.0360,-0.0218,-0.0026,-0.0031,-0.0026,-0.0000,0.0013,0.1148,0.0271,0.0766,0.0475,0.0863,0.1280,0.2535,5.0041,5.0729,5.0849,5.1208,5.0005,5.1134,4.7328,4.5872,4.4029,4.8382,4.9714,5.0096,4.8155,2.0841,0.9051,1.9298
0.0070,0.0026,3.9366,-0.0396,-0.0214,-0.0069,-0.0070,-0.0069,-0.0004,0.0013,0.1128,0.0242,0.0743,0.0456,0.0844,0.1148,0.2386,4.5559,4.6235,4.6490,4.6943,4.5940,4.7357,4.4136,4.2018,3.8506,4.3260,4.5100,4.5840,4.4298,2.1720,0.7877,1.3752
0.0080,0.0019,3.9366,-0.0428,-0.0221,-0.0105,-0.0109,-0.0102,-0.0004,0.0013,0.1118,0.0216,0.0718,0.0430,0.0818,0.1031,0.2237,4.1513,4.2147,4.2500,4.3049,4.2205,4.3819,4.1242,3.8742,3.3559,3.8490,4.0779,4.1889,4.0731,2.2108,0.7356,0.9461
0.0090,0.0022,3.9369,-0.0435,-0.0221,-0.0105,-0.0102,-0.0106,-0.0004,0.0013,0.1109,0.0194,0.0695,0.0404,0.0795,0.0931,0.2108,3.7869,3.8377,3.8787,3.9415,3.8729,4.0453,3.8493,3.5874,2.9125,3.4015,3.6676,3.8137,3.7358,2.2037,0.7172,0.6176
0.0100,0.0026,3.9369,-0.0412,-0.0231,-0.0078,-0.0077,-0.0079,-0.0004,0.0013,0.1099,0.0174,0.0666,0.0378,0.0769,0.0844,0.1975,3.4613,3.4901,3.5305,3.6006,3.5450,3.7232,3.5854,3.3300,2.5167,2.9846,3.2773,3.4564,3.4137,2.1591,0.7156,0.3699
