timestamp,Output To Table,LED Light,Table accel XXXX,Block accel 26430,Voltage_27,Voltage_28,Voltage_29,Voltage_30,Voltage_31,Voltage_32,Voltage_33,Voltage_34,Voltage_4,Voltage_6,Voltage_7,Voltage_8,Voltage_9,Voltage_11,Voltage_12,Voltage_13,Voltage_15,Voltage_16,Voltage_17,Voltage_18,Voltage_19,Voltage_20,Voltage_21,Voltage_22,Voltage_23,Voltage_24,Voltage_25,Voltage_26
seconds,Volts,,g's,g's,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts
0,0.7802,3.9657,0.0856,-0.0621,0.0013,0.0009,0.0003,0,0.0022,0.0931,-0.012,0.0313,-0.0101,0.0152,-1.7255,-0.4582,-0.088,-0.0337,-0.0557,-0.0175,-0.0705,-0.0262,-0.0495,-0.0052,-0.1025,-0.0411,-0.0602,-0.0194,-0.0553,-0.0278,-0.0126,0.0326
0.001,0.7722,3.9661,0.0866,-0.0615,0.0013,0.0006,0.0003,-0.0004,0.0013,0.0931,-0.0123,0.0304,-0.0091,0.0165,-1.4044,-0.6338,-0.1132,-0.0408,-0.056,-0.0172,-0.0702,-0.0249,-0.0498,-0.0036,-0.1426,-0.0547,-0.0624,-0.0191,-0.0553,-0.0272,-0.0198,0.0342
0.002,0.7641,3.9664,0.0853,-0.0618,0.0013,0.0003,0.0006,-0.0007,0.0019,0.0928,-0.0117,0.0297,-0.0088,0.0178,-1.1435,-0.7266,-0.1365,-0.0518,-0.0582,-0.0162,-0.0699,-0.0243,-0.0505,-0.0033,-0.1821,-0.0744,-0.0679,-0.0198,-0.0553,-0.0259,-0.0256,0.0339
0.003,0.756,3.9661,0.0834,-0.0615,0.0013,0.0003,0.0003,0,0.0019,0.0924,-0.012,0.0297,-0.0088,0.0187,-0.931,-0.7619,-0.1565,-0.0641,-0.0621,-0.0175,-0.0696,-0.0243,-0.0508,-0.0026,-0.2164,-0.097,-0.076,-0.022,-0.056,-0.0256,-0.0304,0.0336
0.004,0.7476,3.9664,0.0821,-0.0608,0.0009,0.0013,0.0006,-0.0004,0.0019,0.0928,-0.0114,0.0297,-0.0084,0.0197,-0.7577,-0.7557,-0.1708,-0.0776,-0.0686,-0.0188,-0.0699,-0.024,-0.0502,-0.002,-0.2432,-0.12,-0.0864,-0.0256,-0.0569,-0.0256,-0.034,0.0323
0.005,0.7392,3.9661,0.0804,-0.0601,0.0009,0.0009,0.0003,-0.0004,0.0019,0.0921,-0.012,0.0297,-0.0084,0.02,-0.6167,-0.725,-0.1811,-0.0906,-0.0757,-0.0223,-0.0712,-0.0236,-0.0508,-0.0023,-0.2629,-0.1433,-0.0996,-0.0314,-0.0589,-0.0259,-0.0375,0.03
0.006,0.7304,3.9661,0.083,-0.0605,0.0016,0.0006,0.0003,0,0.0016,0.0924,-0.012,0.0297,-0.0084,0.02,-0.5029,-0.6775,-0.186,-0.1029,-0.0841,-0.0266,-0.0731,-0.0243,-0.0508,-0.0023,-0.2755,-0.1643,-0.1145,-0.0388,-0.0628,-0.0266,-0.0408,0.0275
0.007,0.7224,3.9664,0.0892,-0.0628,0.0009,0.0009,0.0006,0,0.0019,0.0928,-0.012,0.0294,-0.0088,0.0207,-0.4097,-0.6206,-0.1876,-0.1122,-0.0925,-0.0314,-0.0757,-0.0256,-0.0511,-0.0023,-0.281,-0.1824,-0.1297,-0.0482,-0.0673,-0.0285,-0.0437,0.0249
0.008,0.7136,3.9664,0.0984,-0.0634,0.0013,0.0009,0.0003,0,0.0016,0.0924,-0.0123,0.0294,-0.0088,0.0203,-0.3341,-0.5595,-0.186,-0.12,-0.1016,-0.0375,-0.0789,-0.0275,-0.0521,-0.0033,-0.281,-0.197,-0.1449,-0.0586,-0.0728,-0.0314,-0.0469,0.0226
0.009,0.7046,3.9661,0.1039,-0.0598,0.0013,0.0006,0.0003,0,0.0019,0.0928,-0.0126,0.0291,-0.0091,0.021,-0.2723,-0.4987,-0.1814,-0.1245,-0.11,-0.0443,-0.0835,-0.0295,-0.0531,-0.0036,-0.2775,-0.2073,-0.1604,-0.0699,-0.0796,-0.0356,-0.0502,0.019
0.01,0.6958,3.9664,0.1056,-0.0628,0.0013,0.0009,0.0006,0,0.0019,0.0928,-0.0126,0.0297,-0.0091,0.0203,-0.2228,-0.4385,-0.175,-0.1278,-0.1174,-0.0514,-0.0877,-0.032,-0.0544,-0.0042,-0.2688,-0.2141,-0.1734,-0.0822,-0.0873,-0.0392,-0.0531,0.0165
0.011,0.6868,3.9667,0.1046,-0.0618,0.0016,0.0006,0.0003,0,0.0019,0.0928,-0.0123,0.0291,-0.0097,0.0203,-0.1827,-0.3823,-0.1675,-0.1291,-0.1239,-0.0582,-0.0932,-0.0353,-0.0566,-0.0049,-0.2587,-0.2173,-0.186,-0.0941,-0.0967,-0.045,-0.0566,0.0132
0.012,0.6777,3.9667,0.1,-0.0634,0.0009,0.0006,0.0003,0,0.0016,0.0934,-0.012,0.0291,-0.0101,0.0203,-0.1494,-0.3302,-0.1595,-0.1274,-0.1291,-0.065,-0.0987,-0.0388,-0.0589,-0.0068,-0.2471,-0.218,-0.1957,-0.1061,-0.1061,-0.0505,-0.0612,0.0093
0.013,0.6684,3.9661,0.0958,-0.0621,0.0013,0.0006,0.0006,0,0.0022,0.0931,-0.0117,0.0287,-0.0101,0.0197,-0.1232,-0.2827,-0.1514,-0.1249,-0.1329,-0.0715,-0.1048,-0.0434,-0.0621,-0.0084,-0.2342,-0.216,-0.2044,-0.1171,-0.1158,-0.0579,-0.0663,0.0058
0.014,0.659,3.9664,0.0909,-0.0598,0.0016,0.0009,0.0006,-0.0004,0.0022,0.0934,-0.0123,0.0291,-0.011,0.0194,-0.1019,-0.24,-0.1423,-0.1206,-0.1355,-0.077,-0.1109,-0.0489,-0.0654,-0.0104,-0.2212,-0.2112,-0.2105,-0.1274,-0.1261,-0.0654,-0.0715,0.0016
0.015,0.6493,3.9664,0.0883,-0.0621,0.0009,0.0009,0.0006,-0.0004,0.0022,0.0931,-0.0117,0.0291,-0.0107,0.019,-0.0848,-0.2015,-0.1342,-0.1164,-0.1368,-0.0822,-0.1161,-0.0534,-0.0692,-0.013,-0.208,-0.205,-0.2141,-0.1365,-0.1358,-0.0731,-0.0776,-0.0029
